Strain Stress(GPa)
0.0429999999999991 8.80251065836048
0.0434999999999991 8.93097050965534
0.0439999999999993 9.04182003587484
0.0444999999999992 9.10693084260383
0.0449999999999991 9.17720655234046
0.045499999999999 9.24050634628125
0.0459999999999992 9.33642618910215
0.0464999999999992 9.45021983018425
0.0469999999999991 9.53303856786658
0.0474999999999991 9.59438814573266
0.0479999999999992 9.69308233825649
0.0484999999999991 9.74542006402743
0.048999999999999 9.80718966325986
0.0494999999999993 9.92911326690562
0.0499999999999992 10.0010424111207
0.0504999999999991 10.0566755081681
0.0509999999999992 10.1541393824889
0.0514999999999992 10.1996790481111
0.0519999999999991 10.3620711689489
0.052499999999999 10.3909531574027
0.0529999999999993 10.4410916880682
0.0534999999999992 10.5447676037011
0.0539999999999991 10.571923800151
0.0544999999999992 10.6434894361885
0.0549999999999992 10.7758028139192
0.0554999999999991 10.8009802393483
0.0559999999999991 10.8266805510064
0.0564999999999991 10.9315677527707
0.0569999999999992 11.0231934802963
0.0574999999999991 11.1585306619542
0.057999999999999 11.1600131326652
0.0584999999999993 11.2332193044563
0.0589999999999992 11.2937150726789
0.0594999999999991 11.2971896471946
0.0599999999999991 11.4115920701459
0.0604999999999992 11.5061639068553
0.0609999999999991 11.5656226377837
0.061499999999999 11.5545225660916
0.0619999999999993 11.6592487648414
0.0624999999999992 11.6534241784542
0.0629999999999991 11.7619236384439
0.0634999999999992 11.7839736344182
0.0639999999999992 11.8943520988665
0.0644999999999991 11.8693954569284
0.064999999999999 11.9189534990198
0.0654999999999991 12.0268726408785
0.0659999999999992 12.0468737758492
0.0664999999999991 12.1434687113572
0.066999999999999 12.1529834641448
0.0674999999999992 12.2050775058827
0.0679999999999991 12.2020769775292
0.068499999999999 12.2441023100095
0.0689999999999991 12.3172147045471
0.0694999999999992 12.3435754676597
0.0699999999999991 12.3470556129164
0.070499999999999 12.4610545861887
0.0709999999999993 12.4695013135067
0.0714999999999992 12.5626914191319
0.0719999999999991 12.563084324494
0.0724999999999991 12.5477958177761
0.0729999999999992 12.593861084839
0.0734999999999991 12.4897638746251
0.073999999999999 12.6310277170769
0.0744999999999993 12.6803560142466
0.0749999999999992 12.7070008631493
0.0754999999999991 12.6246582946646
0.0759999999999992 12.645973246763
0.0764999999999992 12.5270155384235
0.0769999999999991 12.6119064175758
0.077499999999999 12.5569204680285
0.0779999999999991 12.6202724748563
0.0784999999999992 12.7243628753722
0.0789999999999991 12.6806294144455
0.0794999999999992 12.6483808123176
0.0799999999999992 12.5219970772317
0.0804999999999991 12.5813180609972
0.0809999999999991 12.572386767588
0.0814999999999991 12.5965867066428
0.0819999999999992 12.4974665178125
0.0824999999999991 12.3701956623525
0.0829999999999992 12.2265359528803
0.0834999999999993 11.9689383412756
0.0839999999999992 12.0008598393793
0.0844999999999991 11.8266950963046
0.0849999999999991 11.8086480428412
0.0854999999999992 11.6867485797905
0.0859999999999991 11.5069607150172
0.086499999999999 11.4406454537029
0.0869999999999991 11.3573135538765
0.0874999999999992 11.3561819757701
0.0879999999999991 11.4350384954402
0.0884999999999991 11.4308397216067
0.0889999999999992 11.414929191376
0.0894999999999991 11.5247486461305
0.089999999999999 11.676636673158
0.0904999999999991 11.6973798650994
0.0909999999999992 11.6776380110837
0.0914999999999991 11.7187037380645
0.091999999999999 11.6875178043222
0.0924999999999992 11.511517269552
0.0929999999999991 11.4429788765993
0.0934999999999991 11.4907545228512
0.0939999999999991 11.5122142332492
0.0944999999999992 11.4588774604903
0.0949999999999991 11.3711627498929
0.095499999999999 11.3340611752748
0.0959999999999991 11.3757089741008
0.0964999999999992 11.3238629464319
0.0969999999999991 11.30667633934
0.0974999999999991 11.2770424699112
0.0979999999999992 11.3073961628699
0.0984999999999991 11.2777752536279
0.098999999999999 11.4552261426456
0.0994999999999991 11.4218716581205
0.0999999999999992 11.3200295054881
0.100499999999999 11.2562310066236
0.100999999999999 11.2758742514889
0.101499999999999 11.2387043661985
0.101999999999999 11.1182200501461
0.102499999999999 10.9101067658451
0.102999999999999 10.8674592556275
0.103499999999999 10.9365539343296
0.103999999999999 10.9225592252154
0.104499999999999 10.9504049129334
0.104999999999999 10.7594016763626
0.105499999999999 10.8117234818788
0.105999999999999 10.9168853194837
0.106499999999999 11.046992216706
0.106999999999999 11.0837289283768
0.107499999999999 11.0265646801422
0.107999999999999 11.0993392740956
0.108499999999999 11.0949726284548
0.108999999999999 11.0360006475687
0.109499999999999 10.999991902151
0.109999999999999 10.8954984505622
0.110499999999999 10.9224761562133
0.110999999999999 11.0284528106442
0.111499999999999 11.0553761614057
0.111999999999999 10.9898305442867
0.112499999999999 11.0311335936981
0.112999999999999 10.983516297413
0.113499999999999 11.1600865130472
0.113999999999999 11.1901458826208
0.114499999999999 11.1192274184047
0.114999999999999 10.9944317418954
0.115499999999999 11.0072260386271
0.115999999999999 11.131757790926
0.116499999999999 11.1211257531972
0.116999999999999 11.1252023423421
0.117499999999999 11.0949458858892
0.117999999999999 11.1948269354491
0.118499999999999 11.2221434363316
0.118999999999999 11.2764537544956
0.119499999999999 11.2302186519377
0.119999999999999 11.1635012390673
0.120499999999999 11.2432069452664
0.120999999999999 11.2204348893166
0.121499999999999 11.2128380594588
0.121999999999999 11.2415948495329
0.122499999999999 11.3067077150473
0.122999999999999 11.3534634387066
0.123499999999999 11.4016646604282
0.123999999999999 11.4441271585798
0.124499999999999 11.4603806917775
0.124999999999999 11.2392747664514
0.125499999999999 11.2217777765888
0.125999999999999 11.2719481181837
0.126499999999999 11.271244446341
0.126999999999999 11.3496500866188
0.127499999999999 11.2793048450396
0.127999999999999 11.3791102875121
0.128499999999999 11.3179854579442
0.128999999999999 11.2957984182907
0.129499999999999 11.4250691738387
0.129999999999999 11.5452324118336
0.130499999999999 11.4750360171168
0.130999999999999 11.4553910522452
0.131499999999999 11.3370851820653
0.131999999999999 11.3460672761021
0.132499999999999 11.3842749705005
0.132999999999999 11.4947622326575
0.133499999999999 11.624125684599
0.133999999999999 11.5570713324438
0.134499999999999 11.4614091192635
0.134999999999999 11.4551266313788
0.135499999999999 11.4558817609123
0.135999999999999 11.5351394423434
0.136499999999999 11.6121719527036
0.136999999999999 11.6213984661004
0.137499999999999 11.5359934454796
0.137999999999999 11.4849628381177
0.138499999999999 11.4931091398296
0.138999999999999 11.540097644883
0.139499999999999 11.5487105622604
0.139999999999999 11.6485779100491
0.140499999999999 11.6842593630048
0.140999999999999 11.733975570235
0.141499999999999 11.6919853129697
0.141999999999999 11.6620150374779
0.142499999999999 11.7238268504068
0.142999999999999 11.6334549406209
0.143499999999999 11.7381181004806
0.143999999999999 11.805380534182
0.144499999999999 11.7285816250321
0.144999999999999 11.751124777906
0.145499999999999 11.7221772926998
0.145999999999999 11.7295030790315
0.146499999999999 11.7666770758495
0.146999999999999 11.8723210007727
0.147499999999999 11.8450338693931
0.147999999999999 11.7694982380273
0.148499999999999 11.7861359987724
0.148999999999999 11.661902151103
0.149499999999999 11.7585186722569
0.149999999999999 11.9232936861674
