Strain Stress(GPa)
0.0569999999999991 10.9830090494071
0.057499999999999 11.004482336431
0.057999999999999 11.1126952774096
0.0584999999999991 11.1956766992327
0.058999999999999 11.2909338431175
0.0594999999999991 11.339296493734
0.059999999999999 11.3763015875215
0.060499999999999 11.4798897076374
0.0609999999999989 11.4659991122195
0.061499999999999 11.5924999638551
0.0619999999999991 11.7065516655837
0.062499999999999 11.682514638687
0.062999999999999 11.6722371823618
0.0634999999999991 11.7721876600521
0.063999999999999 11.9139408641822
0.064499999999999 12.0278006213956
0.0649999999999991 12.0368964330254
0.065499999999999 12.0261906854195
0.0659999999999989 12.1089570362301
0.066499999999999 12.1655291981289
0.066999999999999 12.1952769073634
0.0674999999999989 12.3168709362051
0.067999999999999 12.3265274848736
0.068499999999999 12.3899010139041
0.068999999999999 12.3039406825385
0.069499999999999 12.3717183592017
0.0699999999999991 12.4476681076852
0.070499999999999 12.4964843602387
0.070999999999999 12.5982845275407
0.0714999999999991 12.6052925978133
0.071999999999999 12.6693443051477
0.0724999999999989 12.6672249955889
0.072999999999999 12.6213430500563
0.073499999999999 12.6794741614148
0.0739999999999989 12.7129256982648
0.074499999999999 12.7622882923506
0.074999999999999 12.8334679656109
0.0754999999999989 12.8216477023872
0.075999999999999 12.7799835837887
0.0764999999999991 12.8809447117182
0.076999999999999 12.9891632747735
0.077499999999999 13.042621798318
0.0779999999999991 13.0013558847153
0.078499999999999 12.8754932532192
0.0789999999999989 12.8692468798571
0.0794999999999989 12.8558474029851
0.079999999999999 12.9028296500899
0.0804999999999989 12.8413356013106
0.080999999999999 12.983404056975
0.081499999999999 13.0364553531355
0.0819999999999989 12.940748432686
0.082499999999999 12.9593868275286
0.0829999999999991 12.8173625715354
0.083499999999999 12.9319970205315
0.083999999999999 12.7681235675498
0.0844999999999991 12.751267584395
0.084999999999999 12.6506164126068
0.0854999999999989 12.5173526751906
0.0859999999999989 12.4223162573654
0.086499999999999 12.2764251939447
0.0869999999999989 12.0728165076439
0.087499999999999 11.8343893118099
0.087999999999999 11.692898472945
0.0884999999999989 11.6203519400775
0.088999999999999 11.462826389737
0.0894999999999991 11.5706042320517
0.089999999999999 11.5344017259946
0.090499999999999 11.512096185857
0.0909999999999991 11.5125924182445
0.091499999999999 11.6019395922544
0.0919999999999989 11.7270443458623
0.0924999999999989 11.6897410938704
0.092999999999999 11.6203571608948
0.0934999999999989 11.5897224150119
0.093999999999999 11.6033344902897
0.094499999999999 11.5285127449303
0.0949999999999989 11.603701641587
0.095499999999999 11.6005898072621
0.095999999999999 11.5583523933111
0.0964999999999989 11.5681498047293
0.0969999999999988 11.4894580977826
0.0974999999999991 11.4867802695223
0.097999999999999 11.3509376290152
0.0984999999999989 11.4239084350307
0.0989999999999991 11.4469267670236
0.099499999999999 11.4167811537297
0.0999999999999989 11.4121269407082
0.100499999999999 11.5101567724738
0.100999999999999 11.3934376787113
0.101499999999999 11.1562155859815
0.101999999999999 11.1346432611227
0.102499999999999 10.9101697682338
0.102999999999999 10.8290081391107
0.103499999999999 10.8433832694873
0.103999999999999 10.8215176753471
0.104499999999999 10.8388123116268
0.104999999999999 10.7627107901946
0.105499999999999 10.9438755554622
0.105999999999999 11.0089734527223
0.106499999999999 11.1390395947906
0.106999999999999 11.0717589338024
0.107499999999999 11.0586471442285
0.107999999999999 11.035219602553
0.108499999999999 11.0643053755943
0.108999999999999 10.9519226495005
0.109499999999999 10.9516938988102
0.109999999999999 10.8566369446779
0.110499999999999 10.9920721433441
0.110999999999999 11.1215499994368
0.111499999999999 11.0645674720438
0.111999999999999 11.0863818855778
0.112499999999999 11.0076553495609
0.112999999999999 11.0809928589386
0.113499999999999 11.1620711957478
0.113999999999999 11.2311281854979
0.114499999999999 11.1378858487997
0.114999999999999 10.976787932603
0.115499999999999 10.8974457298637
0.115999999999999 11.1246216426118
0.116499999999999 11.1890340029608
0.116999999999999 11.2557642041346
0.117499999999999 11.2152510923199
0.117999999999999 11.1897595388697
0.118499999999999 11.2067076979627
0.118999999999999 11.1858141618296
0.119499999999999 11.233670304512
0.119999999999999 11.2634603279611
0.120499999999999 11.1458907592729
0.120999999999999 11.1690692371007
0.121499999999999 11.2403200880069
0.121999999999999 11.2849044770876
0.122499999999999 11.3670312746273
0.122999999999999 11.3694842923857
0.123499999999999 11.3155082376498
0.123999999999999 11.3006805197885
0.124499999999999 11.2487619439996
0.124999999999999 11.2853191951088
0.125499999999999 11.3624381709004
0.125999999999999 11.4729511658986
0.126499999999999 11.4457314755234
0.126999999999999 11.3846078207899
0.127499999999999 11.4204022244897
0.127999999999999 11.3965051861909
0.128499999999999 11.4181808766807
0.128999999999999 11.4879699504406
0.129499999999999 11.3862889783309
0.129999999999999 11.4040836154083
0.130499999999999 11.4047040035572
0.130999999999999 11.4328071631893
0.131499999999999 11.5073747367487
0.131999999999999 11.5015960124652
0.132499999999999 11.5050351642164
0.132999999999999 11.5263929963056
0.133499999999999 11.6035710525201
0.133999999999999 11.5172168534786
0.134499999999999 11.4067210802655
0.134999999999999 11.3868820424913
0.135499999999999 11.413143750453
0.135999999999999 11.5138514473391
0.136499999999999 11.6865561827881
0.136999999999999 11.7049569550958
0.137499999999999 11.6535616672891
0.137999999999999 11.531699016775
0.138499999999999 11.4771197122368
0.138999999999999 11.6018792599728
0.139499999999999 11.6881375655795
0.139999999999999 11.601878610846
0.140499999999999 11.5986089761094
0.140999999999999 11.5082792498471
0.141499999999999 11.5819102554676
0.141999999999999 11.7667984583277
0.142499999999999 11.7663125674295
0.142999999999999 11.7724982657845
0.143499999999999 11.702707294996
0.143999999999999 11.5612478344479
0.144499999999999 11.6399710584772
0.144999999999999 11.7316843765937
0.145499999999999 11.7346405481219
0.145999999999999 11.7943205369279
0.146499999999999 11.8266218665296
0.146999999999999 11.7632234844956
0.147499999999999 11.7919282628498
0.147999999999999 11.7731646881885
0.148499999999999 11.7450789569972
0.148999999999999 11.7986638624547
0.149499999999999 11.8196437221129
0.149999999999999 11.7730121793165
