0.0145000000000009,3.31431328597782,0.014499999999999,2.90894008220218,0.0144999999999991,3.21720120360596
0.0150000000000011,3.45102207716831,0.0149999999999991,2.99394233021057,0.014999999999999,3.32035745797785
0.015500000000001,3.55228382996839,0.0154999999999991,3.09708890279275,0.0154999999999993,3.40300338658584
0.0160000000000009,3.61928461262649,0.015999999999999,3.24688915406545,0.0159999999999992,3.50737908120933
0.0165000000000011,3.74267319662487,0.0164999999999991,3.35125973120255,0.0164999999999991,3.63395195751333
0.0170000000000009,3.84253924002941,0.016999999999999,3.46691329792785,0.0169999999999992,3.74042876644868
0.0175000000000011,3.96618346881251,0.0174999999999991,3.57033581660065,0.0174999999999992,3.85625600066755
0.018000000000001,4.11127779679731,0.0179999999999991,3.66347136018278,0.0179999999999991,3.95272078009373
0.0185000000000009,4.18632656659255,0.018499999999999,3.78943473382668,0.0184999999999991,4.02400840174739
0.0190000000000011,4.28162206181317,0.0189999999999991,3.87180860408936,0.0189999999999993,4.16406607315811
0.019500000000001,4.38808191691379,0.0194999999999991,3.98269568770809,0.0194999999999992,4.26463331554185
0.0200000000000012,4.50093451295472,0.019999999999999,4.07501786941093,0.0199999999999991,4.38109702076339
0.020500000000001,4.63338742388829,0.0204999999999991,4.17907081853481,0.020499999999999,4.46820409341661
0.0210000000000009,4.76593359407925,0.020999999999999,4.30022249572102,0.0209999999999993,4.56337505770971
0.0215000000000011,4.84607938211128,0.0214999999999991,4.43770966411965,0.0214999999999992,4.68354700967639
0.022000000000001,4.95950434520622,0.021999999999999,4.53556864281814,0.0219999999999991,4.75944941271199
0.0225000000000012,5.06041873428579,0.022499999999999,4.63658353986023,0.0224999999999993,4.90664214993718
0.023000000000001,5.14880684606189,0.0229999999999991,4.70772015463108,0.0229999999999992,5.02704340318354
0.0235000000000009,5.25777319570529,0.023499999999999,4.83384067085936,0.0234999999999991,5.08367607573596
0.0240000000000011,5.34102151882095,0.0239999999999991,4.95566391922589,0.023999999999999,5.2302143452111
0.024500000000001,5.47821246268315,0.0244999999999991,5.06363973840967,0.0244999999999993,5.29970029028071
0.025000000000001,5.56746050912299,0.024999999999999,5.16029320200912,0.0249999999999992,5.42753140975984
0.0255000000000011,5.6681711049473,0.0254999999999991,5.28698972860021,0.0254999999999991,5.5148087337983
0.0260000000000009,5.78106975284806,0.0259999999999991,5.37941268355802,0.0259999999999992,5.63762799677782
0.0265000000000011,5.88151321045527,0.026499999999999,5.45100137598833,0.0264999999999992,5.73693110117822
0.027000000000001,5.9725755099433,0.0269999999999991,5.57609386381596,0.0269999999999991,5.82797591528256
0.0275000000000009,6.08020475327979,0.027499999999999,5.68131654132001,0.027499999999999,5.9111061875404
0.0280000000000011,6.20828659327268,0.0279999999999991,5.77301454416256,0.0279999999999993,6.04687999156628
0.028500000000001,6.29383581729505,0.028499999999999,5.90730963436576,0.0284999999999992,6.09833142151072
0.0290000000000012,6.43789063084231,0.028999999999999,6.01721193714338,0.0289999999999991,6.24157213703026
0.029500000000001,6.53898980597112,0.0294999999999991,6.06124953949975,0.0294999999999992,6.33532494183687
0.0300000000000009,6.58132556445418,0.029999999999999,6.1887183871436,0.0299999999999992,6.41588013225992
0.0305000000000011,6.690563376971,0.030499999999999,6.2768359371489,0.0304999999999991,6.52194985924211
0.031000000000001,6.80907248728753,0.0309999999999991,6.38790456650371,0.0309999999999991,6.60083044809992
0.0315000000000012,6.95759840095125,0.031499999999999,6.5627011659951,0.0314999999999993,6.6978247600803
0.032000000000001,7.04631527685957,0.0319999999999991,6.60986067017768,0.0319999999999992,6.83492030233728
0.0325000000000009,7.11472020414349,0.0324999999999991,6.68701764134445,0.0324999999999991,6.93561189309247
0.0330000000000011,7.22010463560647,0.032999999999999,6.77563886647019,0.032999999999999,7.03045608168215
0.033500000000001,7.32529648463243,0.0334999999999991,6.86379019452741,0.0334999999999993,7.12421865092596
0.034000000000001,7.42938671172816,0.033999999999999,6.97906037596635,0.0339999999999992,7.17332354240121
0.0345000000000011,7.47433128983367,0.0344999999999991,7.10168445329222,0.0344999999999991,7.27897273361982
0.0350000000000009,7.62060613582003,0.034999999999999,7.17458430023779,0.0349999999999993,7.36052300612219
0.0355000000000011,7.72903283079505,0.035499999999999,7.28513134319654,0.0354999999999992,7.5119013332988
0.036000000000001,7.82485461975773,0.0359999999999991,7.37200586846177,0.0359999999999991,7.60394080185552
0.0365000000000009,7.89621364819106,0.036499999999999,7.44343858027663,0.036499999999999,7.7030111855041
0.0370000000000011,7.99573354510042,0.036999999999999,7.54485044959144,0.0369999999999993,7.7746961658178
0.037500000000001,8.07162552037818,0.0374999999999991,7.64860968802752,0.0374999999999992,7.86964073007085
0.0380000000000012,8.17842156740794,0.037999999999999,7.75592728014175,0.0379999999999991,7.95368856567857
0.038500000000001,8.29553343968835,0.0384999999999991,7.87967555049084,0.0384999999999992,8.04289905554669
0.0390000000000009,8.44911707171384,0.0389999999999991,7.98463013112756,0.0389999999999992,8.11397607470785
0.0395000000000011,8.51523386671914,0.039499999999999,8.05254401108218,0.0394999999999991,8.19267853188322
0.040000000000001,8.55766439363288,0.0399999999999991,8.16611024076562,0.039999999999999,8.31523934519442
0.0405000000000012,8.69815022244993,0.040499999999999,8.22691357188646,0.0404999999999993,8.3851530147433
0.0410000000000011,8.73153418273122,0.0409999999999991,8.31705522079579,0.0409999999999992,8.50778039262222
0.0415000000000009,8.83293561983327,0.0414999999999989,8.44101558050593,0.0414999999999991,8.57603189680755
0.0420000000000011,8.9891176218534,0.041999999999999,8.53606001786716,0.0419999999999992,8.69463600491992
0.042500000000001,9.04183486486726,0.0424999999999991,8.6496552131162,0.0424999999999992,8.77663719399479
0.0430000000000012,9.13057103080506,0.042999999999999,8.71017778061877,0.0429999999999991,8.80251065836048
0.0435000000000011,9.23099497004213,0.043499999999999,8.82925192130554,0.0434999999999991,8.93097050965534
0.0440000000000009,9.3025895709308,0.0439999999999991,8.87360416158345,0.0439999999999993,9.04182003587484
0.0445000000000011,9.35913727862514,0.044499999999999,8.91571874659809,0.0444999999999992,9.10693084260383
0.045000000000001,9.48772144613389,0.0449999999999991,9.04661656162446,0.0449999999999991,9.17720655234046
0.0455000000000011,9.58757925100484,0.0454999999999991,9.16549962819276,0.045499999999999,9.24050634628125
0.0460000000000011,9.69948155369413,0.045999999999999,9.22985871018376,0.0459999999999992,9.33642618910215
0.046500000000001,9.79704754879039,0.0464999999999991,9.34475407004463,0.0464999999999992,9.45021983018425
0.0470000000000012,9.89357043029901,0.046999999999999,9.38683433352925,0.0469999999999991,9.53303856786658
0.047500000000001,9.93699640199586,0.047499999999999,9.44697301079188,0.0474999999999991,9.59438814573266
0.0480000000000009,9.96323886939426,0.0479999999999989,9.56428596913631,0.0479999999999992,9.69308233825649
0.0485000000000011,10.0877521536597,0.048499999999999,9.67586242147847,0.0484999999999991,9.74542006402743
0.049000000000001,10.166656258948,0.0489999999999991,9.7337998469554,0.048999999999999,9.80718966325986
0.0495000000000012,10.2442550773841,0.049499999999999,9.80276695974498,0.0494999999999993,9.92911326690562
0.0500000000000011,10.3974629513229,0.049999999999999,9.8780391969562,0.0499999999999992,10.0010424111207
0.0505000000000009,10.4480960103417,0.0504999999999991,10.0349310587828,0.0504999999999991,10.0566755081681
0.0510000000000011,10.4614969312654,0.050999999999999,10.079642835271,0.0509999999999992,10.1541393824889
0.051500000000001,10.5448198780098,0.0514999999999991,10.1499317159485,0.0514999999999992,10.1996790481111
0.0520000000000012,10.6408652602419,0.0519999999999991,10.2038901216576,0.0519999999999991,10.3620711689489
0.0525000000000011,10.6845996807781,0.052499999999999,10.2767850475489,0.052499999999999,10.3909531574027
0.0530000000000009,10.8059392135987,0.0529999999999991,10.3672879829826,0.0529999999999993,10.4410916880682
0.0535000000000012,10.8475360250391,0.053499999999999,10.4220045920454,0.0534999999999992,10.5447676037011
0.054000000000001,10.9176956800466,0.053999999999999,10.608107795339,0.0539999999999991,10.571923800151
0.0545000000000009,10.9896199818973,0.0544999999999989,10.6510159757347,0.0544999999999992,10.6434894361885
0.0550000000000011,11.1463083898228,0.054999999999999,10.7098424010762,0.0549999999999992,10.7758028139192
0.055500000000001,11.2005857053141,0.0554999999999991,10.779614216528,0.0554999999999991,10.8009802393483
0.0560000000000012,11.1969780223515,0.055999999999999,10.8547509794398,0.0559999999999991,10.8266805510064
0.056500000000001,11.2243975165741,0.056499999999999,10.88398409582,0.0564999999999991,10.9315677527707
0.0570000000000009,11.3795909178187,0.0569999999999991,10.9830090494071,0.0569999999999992,11.0231934802963
0.0575000000000011,11.4918221111645,0.057499999999999,11.004482336431,0.0574999999999991,11.1585306619542
0.058000000000001,11.5206441070995,0.057999999999999,11.1126952774096,0.057999999999999,11.1600131326652
0.0585000000000012,11.5673392304498,0.0584999999999991,11.1956766992327,0.0584999999999993,11.2332193044563
0.0590000000000011,11.6361108030782,0.058999999999999,11.2909338431175,0.0589999999999992,11.2937150726789
0.0595000000000009,11.6699302539462,0.0594999999999991,11.339296493734,0.0594999999999991,11.2971896471946
0.0600000000000011,11.7499995964271,0.059999999999999,11.3763015875215,0.0599999999999991,11.4115920701459
0.060500000000001,11.8556711778903,0.060499999999999,11.4798897076374,0.0604999999999992,11.5061639068553
0.0610000000000012,11.91703393129,0.0609999999999989,11.4659991122195,0.0609999999999991,11.5656226377837
0.0615000000000011,12.0019373221688,0.061499999999999,11.5924999638551,0.061499999999999,11.5545225660916
0.062000000000001,11.9550160069557,0.0619999999999991,11.7065516655837,0.0619999999999993,11.6592487648414
0.0625000000000012,11.9823175176734,0.062499999999999,11.682514638687,0.0624999999999992,11.6534241784542
0.063000000000001,12.104351574241,0.062999999999999,11.6722371823618,0.0629999999999991,11.7619236384439
0.0635000000000011,12.1341529274956,0.0634999999999991,11.7721876600521,0.0634999999999992,11.7839736344182
0.0640000000000011,12.2731065554381,0.063999999999999,11.9139408641822,0.0639999999999992,11.8943520988665
0.064500000000001,12.2408644751941,0.064499999999999,12.0278006213956,0.0644999999999991,11.8693954569284
0.0650000000000012,12.3099872077382,0.0649999999999991,12.0368964330254,0.064999999999999,11.9189534990198
0.065500000000001,12.3430336003838,0.065499999999999,12.0261906854195,0.0654999999999991,12.0268726408785
0.0660000000000009,12.3937437573738,0.0659999999999989,12.1089570362301,0.0659999999999992,12.0468737758492
0.0665000000000011,12.4061483011698,0.066499999999999,12.1655291981289,0.0664999999999991,12.1434687113572
0.067000000000001,12.4798563074307,0.066999999999999,12.1952769073634,0.066999999999999,12.1529834641448
0.0675000000000012,12.5030222494334,0.0674999999999989,12.3168709362051,0.0674999999999992,12.2050775058827
0.0680000000000011,12.6556730392808,0.067999999999999,12.3265274848736,0.0679999999999991,12.2020769775292
0.0685000000000009,12.6725344801625,0.068499999999999,12.3899010139041,0.068499999999999,12.2441023100095
0.0690000000000011,12.6929761861985,0.068999999999999,12.3039406825385,0.0689999999999991,12.3172147045471
0.069500000000001,12.7475593362315,0.069499999999999,12.3717183592017,0.0694999999999992,12.3435754676597
0.0700000000000012,12.7390394934758,0.0699999999999991,12.4476681076852,0.0699999999999991,12.3470556129164
0.0705000000000011,12.8176450219054,0.070499999999999,12.4964843602387,0.070499999999999,12.4610545861887
0.071000000000001,12.8999938828305,0.070999999999999,12.5982845275407,0.0709999999999993,12.4695013135067
0.0715000000000012,12.9399752026122,0.0714999999999991,12.6052925978133,0.0714999999999992,12.5626914191319
0.072000000000001,12.8336642554372,0.071999999999999,12.6693443051477,0.0719999999999991,12.563084324494
0.0725000000000011,12.9553627701451,0.0724999999999989,12.6672249955889,0.0724999999999991,12.5477958177761
0.0730000000000011,12.8648696226747,0.072999999999999,12.6213430500563,0.0729999999999992,12.593861084839
0.073500000000001,12.9268687036623,0.073499999999999,12.6794741614148,0.0734999999999991,12.4897638746251
0.0740000000000012,12.9611398677122,0.0739999999999989,12.7129256982648,0.073999999999999,12.6310277170769
0.0745000000000011,12.9088629745672,0.074499999999999,12.7622882923506,0.0744999999999993,12.6803560142466
0.0750000000000009,12.9843496013693,0.074999999999999,12.8334679656109,0.0749999999999992,12.7070008631493
0.0755000000000011,13.1105801970231,0.0754999999999989,12.8216477023872,0.0754999999999991,12.6246582946646
0.076000000000001,13.0628209481305,0.075999999999999,12.7799835837887,0.0759999999999992,12.645973246763
0.0765000000000012,13.2958282550646,0.0764999999999991,12.8809447117182,0.0764999999999992,12.5270155384235
0.0770000000000011,13.1503281134392,0.076999999999999,12.9891632747735,0.0769999999999991,12.6119064175758
0.0775000000000009,13.0861857790007,0.077499999999999,13.042621798318,0.077499999999999,12.5569204680285
0.0780000000000012,13.0965147667776,0.0779999999999991,13.0013558847153,0.0779999999999991,12.6202724748563
0.078500000000001,13.0076954611838,0.078499999999999,12.8754932532192,0.0784999999999992,12.7243628753722
0.0790000000000012,13.0015459289095,0.0789999999999989,12.8692468798571,0.0789999999999991,12.6806294144455
0.0795000000000011,12.9397775972092,0.0794999999999989,12.8558474029851,0.0794999999999992,12.6483808123176
0.080000000000001,12.977462814451,0.079999999999999,12.9028296500899,0.0799999999999992,12.5219970772317
0.0805000000000012,12.9470614820577,0.0804999999999989,12.8413356013106,0.0804999999999991,12.5813180609972
0.081000000000001,12.8274036583723,0.080999999999999,12.983404056975,0.0809999999999991,12.572386767588
0.0815000000000011,12.9635803800181,0.081499999999999,13.0364553531355,0.0814999999999991,12.5965867066428
0.0820000000000011,12.8060667541537,0.0819999999999989,12.940748432686,0.0819999999999992,12.4974665178125
0.082500000000001,12.7604204367779,0.082499999999999,12.9593868275286,0.0824999999999991,12.3701956623525
0.0830000000000012,12.7353800187417,0.0829999999999991,12.8173625715354,0.0829999999999992,12.2265359528803
0.0835000000000011,12.5569268853065,0.083499999999999,12.9319970205315,0.0834999999999993,11.9689383412756
0.0840000000000011,12.4151537959792,0.083999999999999,12.7681235675498,0.0839999999999992,12.0008598393793
0.0845000000000011,12.3339813746067,0.0844999999999991,12.751267584395,0.0844999999999991,11.8266950963046
0.085000000000001,12.2277123178328,0.084999999999999,12.6506164126068,0.0849999999999991,11.8086480428412
0.0855000000000012,11.9959594779849,0.0854999999999989,12.5173526751906,0.0854999999999992,11.6867485797905
0.0860000000000011,11.876977877603,0.0859999999999989,12.4223162573654,0.0859999999999991,11.5069607150172
0.086500000000001,11.7253571478148,0.086499999999999,12.2764251939447,0.086499999999999,11.4406454537029
0.0870000000000012,11.6801112099821,0.0869999999999989,12.0728165076439,0.0869999999999991,11.3573135538765
0.087500000000001,11.6004668596255,0.087499999999999,11.8343893118099,0.0874999999999992,11.3561819757701
0.0880000000000012,11.4515631288706,0.087999999999999,11.692898472945,0.0879999999999991,11.4350384954402
0.0885000000000011,11.4553536272914,0.0884999999999989,11.6203519400775,0.0884999999999991,11.4308397216067
0.089000000000001,11.5859364700067,0.088999999999999,11.462826389737,0.0889999999999992,11.414929191376
0.0895000000000012,11.7046620756669,0.0894999999999991,11.5706042320517,0.0894999999999991,11.5247486461305
0.0900000000000011,11.7834948138138,0.089999999999999,11.5344017259946,0.089999999999999,11.676636673158
0.0905000000000012,11.8236812114806,0.090499999999999,11.512096185857,0.0904999999999991,11.6973798650994
0.0910000000000011,11.9408063038212,0.0909999999999991,11.5125924182445,0.0909999999999992,11.6776380110837
0.091500000000001,11.9131507079146,0.091499999999999,11.6019395922544,0.0914999999999991,11.7187037380645
0.0920000000000012,11.9556939075668,0.0919999999999989,11.7270443458623,0.091999999999999,11.6875178043222
0.0925000000000011,11.9559542227621,0.0924999999999989,11.6897410938704,0.0924999999999992,11.511517269552
0.0930000000000011,11.744823256648,0.092999999999999,11.6203571608948,0.0929999999999991,11.4429788765993
0.0935000000000011,11.707437879624,0.0934999999999989,11.5897224150119,0.0934999999999991,11.4907545228512
0.094000000000001,11.6666188912674,0.093999999999999,11.6033344902897,0.0939999999999991,11.5122142332492
0.0945000000000012,11.5224614435276,0.094499999999999,11.5285127449303,0.0944999999999992,11.4588774604903
0.0950000000000011,11.4113408444218,0.0949999999999989,11.603701641587,0.0949999999999991,11.3711627498929
0.095500000000001,11.413894950729,0.095499999999999,11.6005898072621,0.095499999999999,11.3340611752748
0.0960000000000012,11.3303488000738,0.095999999999999,11.5583523933111,0.0959999999999991,11.3757089741008
0.096500000000001,11.3412869568445,0.0964999999999989,11.5681498047293,0.0964999999999992,11.3238629464319
0.0970000000000012,11.4044751804887,0.0969999999999988,11.4894580977826,0.0969999999999991,11.30667633934
0.0975000000000011,11.470514451125,0.0974999999999991,11.4867802695223,0.0974999999999991,11.2770424699112
0.098000000000001,11.4225150315102,0.097999999999999,11.3509376290152,0.0979999999999992,11.3073961628699
0.0985000000000012,11.309653449343,0.0984999999999989,11.4239084350307,0.0984999999999991,11.2777752536279
0.099000000000001,11.3063775411043,0.0989999999999991,11.4469267670236,0.098999999999999,11.4552261426456
0.0995000000000013,11.3234263287436,0.099499999999999,11.4167811537297,0.0994999999999991,11.4218716581205
0.100000000000001,11.2221589280875,0.0999999999999989,11.4121269407082,0.0999999999999992,11.3200295054881
0.100500000000001,11.0882515350131,0.100499999999999,11.5101567724738,0.100499999999999,11.2562310066236
0.101000000000001,11.0712210561425,0.100999999999999,11.3934376787113,0.100999999999999,11.2758742514889
0.101500000000001,11.1143354331221,0.101499999999999,11.1562155859815,0.101499999999999,11.2387043661985
0.102000000000001,11.1283173218846,0.101999999999999,11.1346432611227,0.101999999999999,11.1182200501461
0.102500000000001,11.1705895288083,0.102499999999999,10.9101697682338,0.102499999999999,10.9101067658451
0.103000000000001,11.1064805189106,0.102999999999999,10.8290081391107,0.102999999999999,10.8674592556275
0.103500000000001,11.1993310413312,0.103499999999999,10.8433832694873,0.103499999999999,10.9365539343296
0.104000000000001,11.2408200703346,0.103999999999999,10.8215176753471,0.103999999999999,10.9225592252154
0.104500000000001,11.2547085950039,0.104499999999999,10.8388123116268,0.104499999999999,10.9504049129334
0.105000000000001,11.24988133268,0.104999999999999,10.7627107901946,0.104999999999999,10.7594016763626
0.105500000000001,11.1568120643657,0.105499999999999,10.9438755554622,0.105499999999999,10.8117234818788
0.106000000000001,11.1740192597417,0.105999999999999,11.0089734527223,0.105999999999999,10.9168853194837
0.106500000000001,11.2473228286297,0.106499999999999,11.1390395947906,0.106499999999999,11.046992216706
0.107000000000001,11.3122915049096,0.106999999999999,11.0717589338024,0.106999999999999,11.0837289283768
0.107500000000001,11.2491703579009,0.107499999999999,11.0586471442285,0.107499999999999,11.0265646801422
0.108000000000001,11.1526217882955,0.107999999999999,11.035219602553,0.107999999999999,11.0993392740956
0.108500000000001,11.2171470381178,0.108499999999999,11.0643053755943,0.108499999999999,11.0949726284548
0.109000000000001,11.2236701331863,0.108999999999999,10.9519226495005,0.108999999999999,11.0360006475687
0.109500000000001,11.0820087463123,0.109499999999999,10.9516938988102,0.109499999999999,10.999991902151
0.110000000000001,11.1230554977732,0.109999999999999,10.8566369446779,0.109999999999999,10.8954984505622
0.110500000000001,11.1322366637291,0.110499999999999,10.9920721433441,0.110499999999999,10.9224761562133
0.111000000000001,11.217866442487,0.110999999999999,11.1215499994368,0.110999999999999,11.0284528106442
0.111500000000001,11.2706235638235,0.111499999999999,11.0645674720438,0.111499999999999,11.0553761614057
0.112000000000001,11.2898972333865,0.111999999999999,11.0863818855778,0.111999999999999,10.9898305442867
0.112500000000001,11.2861726329193,0.112499999999999,11.0076553495609,0.112499999999999,11.0311335936981
0.113000000000001,11.2490351516228,0.112999999999999,11.0809928589386,0.112999999999999,10.983516297413
0.113500000000001,11.2345126031372,0.113499999999999,11.1620711957478,0.113499999999999,11.1600865130472
0.114000000000001,11.2501250238234,0.113999999999999,11.2311281854979,0.113999999999999,11.1901458826208
0.114500000000001,11.2529889532231,0.114499999999999,11.1378858487997,0.114499999999999,11.1192274184047
0.115000000000001,11.3109467423123,0.114999999999999,10.976787932603,0.114999999999999,10.9944317418954
0.115500000000001,11.2687683566911,0.115499999999999,10.8974457298637,0.115499999999999,11.0072260386271
0.116000000000001,11.2976173872195,0.115999999999999,11.1246216426118,0.115999999999999,11.131757790926
0.116500000000001,11.3915417370482,0.116499999999999,11.1890340029608,0.116499999999999,11.1211257531972
0.117000000000001,11.4143687442507,0.116999999999999,11.2557642041346,0.116999999999999,11.1252023423421
0.117500000000001,11.3810005648919,0.117499999999999,11.2152510923199,0.117499999999999,11.0949458858892
0.118000000000001,11.3723098203267,0.117999999999999,11.1897595388697,0.117999999999999,11.1948269354491
0.118500000000001,11.3128339763356,0.118499999999999,11.2067076979627,0.118499999999999,11.2221434363316
0.119000000000001,11.3618873430458,0.118999999999999,11.1858141618296,0.118999999999999,11.2764537544956
0.119500000000001,11.2662589613714,0.119499999999999,11.233670304512,0.119499999999999,11.2302186519377
0.120000000000001,11.2698556427579,0.119999999999999,11.2634603279611,0.119999999999999,11.1635012390673
0.120500000000001,11.2902334890081,0.120499999999999,11.1458907592729,0.120499999999999,11.2432069452664
0.121000000000001,11.4763167387688,0.120999999999999,11.1690692371007,0.120999999999999,11.2204348893166
0.121500000000001,11.4513898073894,0.121499999999999,11.2403200880069,0.121499999999999,11.2128380594588
0.122000000000001,11.5115551720407,0.121999999999999,11.2849044770876,0.121999999999999,11.2415948495329
0.122500000000001,11.4158552864049,0.122499999999999,11.3670312746273,0.122499999999999,11.3067077150473
0.123000000000001,11.3479260386315,0.122999999999999,11.3694842923857,0.122999999999999,11.3534634387066
0.123500000000001,11.3589817144331,0.123499999999999,11.3155082376498,0.123499999999999,11.4016646604282
0.124000000000001,11.4150784476746,0.123999999999999,11.3006805197885,0.123999999999999,11.4441271585798
0.124500000000001,11.3931870361173,0.124499999999999,11.2487619439996,0.124499999999999,11.4603806917775
0.125000000000001,11.4180644428496,0.124999999999999,11.2853191951088,0.124999999999999,11.2392747664514
0.125500000000001,11.5725400330804,0.125499999999999,11.3624381709004,0.125499999999999,11.2217777765888
0.126000000000001,11.5318041844338,0.125999999999999,11.4729511658986,0.125999999999999,11.2719481181837
0.126500000000001,11.5682667967825,0.126499999999999,11.4457314755234,0.126499999999999,11.271244446341
0.127000000000001,11.5418830261174,0.126999999999999,11.3846078207899,0.126999999999999,11.3496500866188
0.127500000000001,11.4572511970468,0.127499999999999,11.4204022244897,0.127499999999999,11.2793048450396
0.128000000000001,11.4824657954897,0.127999999999999,11.3965051861909,0.127999999999999,11.3791102875121
0.128500000000001,11.4180631087441,0.128499999999999,11.4181808766807,0.128499999999999,11.3179854579442
0.129000000000001,11.4010287709932,0.128999999999999,11.4879699504406,0.128999999999999,11.2957984182907
0.129500000000001,11.4729026891056,0.129499999999999,11.3862889783309,0.129499999999999,11.4250691738387
0.130000000000001,11.5277087481701,0.129999999999999,11.4040836154083,0.129999999999999,11.5452324118336
0.130500000000001,11.5371495898437,0.130499999999999,11.4047040035572,0.130499999999999,11.4750360171168
0.131000000000001,11.7085705915916,0.130999999999999,11.4328071631893,0.130999999999999,11.4553910522452
0.131500000000001,11.6366823719087,0.131499999999999,11.5073747367487,0.131499999999999,11.3370851820653
0.132000000000001,11.6102601092631,0.131999999999999,11.5015960124652,0.131999999999999,11.3460672761021
0.132500000000001,11.5316543092365,0.132499999999999,11.5050351642164,0.132499999999999,11.3842749705005
0.133000000000001,11.6071053116265,0.132999999999999,11.5263929963056,0.132999999999999,11.4947622326575
0.133500000000001,11.55582190422,0.133499999999999,11.6035710525201,0.133499999999999,11.624125684599
0.134000000000001,11.6296683342829,0.133999999999999,11.5172168534786,0.133999999999999,11.5570713324438
0.134500000000001,11.5631913433212,0.134499999999999,11.4067210802655,0.134499999999999,11.4614091192635
0.135000000000001,11.4896268452586,0.134999999999999,11.3868820424913,0.134999999999999,11.4551266313788
0.135500000000001,11.6303863498447,0.135499999999999,11.413143750453,0.135499999999999,11.4558817609123
0.136000000000001,11.5875616402771,0.135999999999999,11.5138514473391,0.135999999999999,11.5351394423434
0.136500000000001,11.6778010326176,0.136499999999999,11.6865561827881,0.136499999999999,11.6121719527036
0.137000000000001,11.6499073429497,0.136999999999999,11.7049569550958,0.136999999999999,11.6213984661004
0.137500000000001,11.6547160391248,0.137499999999999,11.6535616672891,0.137499999999999,11.5359934454796
0.138000000000001,11.6212685062198,0.137999999999999,11.531699016775,0.137999999999999,11.4849628381177
0.138500000000001,11.6376631385227,0.138499999999999,11.4771197122368,0.138499999999999,11.4931091398296
0.139000000000001,11.5556613136001,0.138999999999999,11.6018792599728,0.138999999999999,11.540097644883
0.139500000000001,11.6227547408616,0.139499999999999,11.6881375655795,0.139499999999999,11.5487105622604
0.140000000000001,11.6784984112597,0.139999999999999,11.601878610846,0.139999999999999,11.6485779100491
0.140500000000001,11.7484504780668,0.140499999999999,11.5986089761094,0.140499999999999,11.6842593630048
0.141000000000001,11.8003155121728,0.140999999999999,11.5082792498471,0.140999999999999,11.733975570235
